datetime,Discharge
2002-06-10,23300
2002-06-11,22200
2002-06-12,21100
2002-06-13,20000
2002-06-14,19200
2002-06-15,18800
2002-06-16,18500
2002-06-17,18400
2002-06-18,18300
2002-06-19,17700
2002-06-20,17300
2002-06-21,16100
2002-06-22,14800
2002-06-23,14300
2002-06-24,13300
2002-06-25,12100
2002-06-26,11000
2002-06-27,9850
2002-06-28,8590
2002-06-29,8750
2002-06-30,9630
2002-07-01,9610
2002-07-02,8620
2002-07-03,6880
2002-07-04,6160
2002-07-05,5380
2002-07-06,4270
2002-07-07,3970
2002-07-08,3980
2002-07-09,3970
2002-07-10,3510
2002-07-11,3240
2002-07-12,2810
2002-07-13,2550
2002-07-14,2540
2002-07-15,2550
2002-07-16,2550
2002-07-17,2540
2002-07-18,2830
2002-07-19,3000
2002-07-20,2990
2002-07-21,2890
2002-07-22,2240
2002-07-23,1870
2002-07-24,1870
2002-07-25,1870
2002-07-26,1790
2002-07-27,1660
2002-07-28,1650
2002-07-29,1480
2002-07-30,1340
2002-07-31,1190
2002-08-01,910
2002-08-02,767
2002-08-03,762
2002-08-04,761
2002-08-05,750
2002-08-06,952
2002-08-07,1100
2002-08-08,1100
2002-08-09,1100
2002-08-10,1100
2002-08-11,1100
2002-08-12,1090
2002-08-13,1090
2002-08-14,1090
2002-08-15,1090
2002-08-16,979
2002-08-17,913
2002-08-18,911
2002-08-19,844
2002-08-20,694
2002-08-21,626
2002-08-22,623
2002-08-23,656
2002-08-24,675
2002-08-25,672
2002-08-26,673
2002-08-27,670
2002-08-28,607
2002-08-29,569
2002-08-30,631
2002-08-31,676
2002-09-01,691
2002-09-02,727
2002-09-03,727
2002-09-04,734
2002-09-05,732
2002-09-06,730
2002-09-07,731
2002-09-08,731
2002-09-09,1250
2002-09-10,1690
2002-09-11,1690
2002-09-12,1680
2002-09-13,1680
2002-09-14,1720
2002-09-15,1720
2002-09-16,1720
2002-09-17,1710
2002-09-18,1720
2002-09-19,1720
2002-09-20,1720
2002-09-21,1730
2002-09-22,1730
2002-09-23,1730
2002-09-24,1720
2002-09-25,1720
2002-09-26,1720
2002-09-27,1720
2002-09-28,1720
2002-09-29,1720
2002-09-30,1720
2002-10-01,1720
2002-10-02,1720
2002-10-03,1760
2002-10-04,1790
2002-10-05,1790
2002-10-06,1790
2002-10-07,2080
2002-10-08,2260
2002-10-09,2260
2002-10-10,2260
2002-10-11,2250
2002-10-12,2250
2002-10-13,2240
2002-10-14,2240
2002-10-15,2240
2002-10-16,2240
2002-10-17,2240
2002-10-18,2230
2002-10-19,2230
2002-10-20,2230
2002-10-21,2230
2002-10-22,2220
2002-10-23,2270
2002-10-24,2280
2002-10-25,2290
2002-10-26,2290
2002-10-27,2290
2002-10-28,2280
2002-10-29,2230
2002-10-30,2200
2002-10-31,2190
2002-11-01,1950
2002-11-02,1790
2002-11-03,1780
2002-11-04,1620
2002-11-05,1510
2002-11-06,1490
2002-11-07,1470
2002-11-08,1470
2002-11-09,1460
2002-11-10,1460
2002-11-11,1460
2002-11-12,1460
2002-11-13,1460
2002-11-14,1490
2002-11-15,1520
2002-11-16,1520
2002-11-17,1510
2002-11-18,1520
2002-11-19,1520
2002-11-20,1510
2002-11-21,1510
2002-11-22,1510
2002-11-23,1510
2002-11-24,1510
2002-11-25,1520
2002-11-26,1520
2002-11-27,1520
2002-11-28,1520
2002-11-29,1510
2002-11-30,1520
2002-12-01,1510
2002-12-02,1510
2002-12-03,1510
2002-12-04,1510
2002-12-05,1510
2002-12-06,1510
2002-12-07,1510
2002-12-08,1510
2002-12-09,1770
2002-12-10,1960
2002-12-11,1970
2002-12-12,2090
2002-12-13,2160
2002-12-14,2160
2002-12-15,2160
2002-12-16,2170
2002-12-17,2470
2002-12-18,2730
2002-12-19,2710
2002-12-20,2730
2002-12-21,2730
2002-12-22,2680
2002-12-23,2340
2002-12-24,2120
2002-12-25,2120
2002-12-26,2120
2002-12-27,2120
2002-12-28,2110
2002-12-29,2470
2002-12-30,2730
2002-12-31,2830
2003-01-01,3000
2003-01-02,3070
2003-01-03,3580
2003-01-04,3570
2003-01-05,3590
2003-01-06,3590
2003-01-07,4200
2003-01-08,4450
2003-01-09,4450
2003-01-10,4230
2003-01-11,4020
2003-01-12,3870
2003-01-13,3350
2003-01-14,3210
2003-01-15,3430
2003-01-16,3350
2003-01-17,3370
2003-01-18,3390
2003-01-19,3190
2003-01-20,3110
2003-01-21,3070
2003-01-22,3000
2003-01-23,2970
2003-01-24,3090
2003-01-25,3160
2003-01-26,3240
2003-01-27,4300
2003-01-28,5030
2003-01-29,6280
2003-01-30,7120
2003-01-31,8040
2003-02-01,10700
2003-02-02,14600
2003-02-03,17400
2003-02-04,17800
2003-02-05,17500
2003-02-06,16500
2003-02-07,15700
2003-02-08,14800
2003-02-09,14000
2003-02-10,13100
2003-02-11,12200
2003-02-12,11300
2003-02-13,10400
2003-02-14,9330
2003-02-15,8920
2003-02-16,8560
2003-02-17,8070
2003-02-18,7660
2003-02-19,7450
2003-02-20,7120
2003-02-21,6960
2003-02-22,6930
2003-02-23,6910
2003-02-24,6870
2003-02-25,6760
2003-02-26,6260
2003-02-27,6100
2003-02-28,5820
2003-03-01,5450
2003-03-02,5430
2003-03-03,5180
2003-03-04,5020
2003-03-05,4930
2003-03-06,4620
2003-03-07,4470
2003-03-08,4460
2003-03-09,4440
2003-03-10,4270
2003-03-11,4520
2003-03-12,4520
2003-03-13,5050
2003-03-14,5200
2003-03-15,6510
2003-03-16,7610
2003-03-17,8880
2003-03-18,10200
2003-03-19,10600
2003-03-20,10800
2003-03-21,10900
2003-03-22,11200
2003-03-23,12700
2003-03-24,14900
2003-03-25,16600
2003-03-26,17200
2003-03-27,17500
2003-03-28,17500
2003-03-29,17200
2003-03-30,16600
2003-03-31,15900
2003-04-01,15600
2003-04-02,15500
2003-04-03,15600
2003-04-04,15400
2003-04-05,15100
2003-04-06,14700
2003-04-07,13900
2003-04-08,13200
2003-04-09,12500
2003-04-10,11500
2003-04-11,10900
2003-04-12,11800
2003-04-13,11900
2003-04-14,12200
2003-04-15,12300
2003-04-16,12300
2003-04-17,12100
2003-04-18,12100
2003-04-19,12000
2003-04-20,11800
2003-04-21,11000
2003-04-22,10900
2003-04-23,11000
2003-04-24,11000
2003-04-25,11200
2003-04-26,11300
2003-04-27,11300
2003-04-28,11200
2003-04-29,11100
2003-04-30,10800
2003-05-01,10300
2003-05-02,10100
2003-05-03,9990
2003-05-04,9930
2003-05-05,9680
2003-05-06,9590
2003-05-07,9220
2003-05-08,8930
2003-05-09,8700
2003-05-10,8580
2003-05-11,8480
2003-05-12,8140
2003-05-13,8000
2003-05-14,7970
2003-05-15,7970
2003-05-16,8030
2003-05-17,8040
2003-05-18,8040
2003-05-19,7990
2003-05-20,7720
2003-05-21,6780
2003-05-22,5610
2003-05-23,5610
2003-05-24,5550
2003-05-25,5540
2003-05-26,5610
2003-05-27,5630
2003-05-28,5650
2003-05-29,5670
2003-05-30,5870
2003-05-31,7590
2003-06-01,8130
2003-06-02,7410
2003-06-03,6980
2003-06-04,6950
2003-06-05,6840
2003-06-06,6240
2003-06-07,5830
2003-06-08,5810
2003-06-09,5540
2003-06-10,5760
2003-06-11,5970
2003-06-12,5960
2003-06-13,5690
2003-06-14,5270
2003-06-15,3900
2003-06-16,3190
2003-06-17,3180
2003-06-18,3520
2003-06-19,3790
2003-06-20,3800
2003-06-21,3480
2003-06-22,3270
2003-06-23,2730
2003-06-24,2440
2003-06-25,2440
2003-06-26,2310
2003-06-27,2230
2003-06-28,2230
2003-06-29,2220
2003-06-30,2220
2003-07-01,2080
2003-07-02,1540
2003-07-03,924
2003-07-04,827
2003-07-05,856
2003-07-06,852
2003-07-07,852
2003-07-08,1040
2003-07-09,1110
2003-07-10,1100
2003-07-11,1110
2003-07-12,1220
2003-07-13,1340
2003-07-14,1390
2003-07-15,1390
2003-07-16,917
2003-07-17,859
2003-07-18,727
2003-07-19,671
2003-07-20,683
2003-07-21,693
2003-07-22,639
2003-07-23,603
2003-07-24,595
2003-07-25,574
2003-07-26,563
2003-07-27,563
2003-07-28,451
2003-07-29,333
2003-07-30,303
2003-07-31,307
2003-08-01,358
2003-08-02,357
2003-08-03,329
2003-08-04,376
2003-08-05,448
2003-08-06,472
2003-08-07,459
2003-08-08,456
2003-08-09,456
2003-08-10,456
2003-08-11,470
2003-08-12,465
2003-08-13,383
2003-08-14,341
2003-08-15,343
2003-08-16,342
2003-08-17,341
2003-08-18,321
2003-08-19,308
2003-08-20,308
2003-08-21,301
2003-08-22,279
2003-08-23,275
2003-08-24,276
2003-08-25,274
2003-08-26,276
2003-08-27,276
2003-08-28,275
2003-08-29,274
2003-08-30,280
2003-08-31,280
2003-09-01,280
2003-09-02,281
2003-09-03,287
2003-09-04,364
2003-09-05,362
2003-09-06,361
2003-09-07,363
2003-09-08,543
2003-09-09,775
2003-09-10,775
2003-09-11,775
2003-09-12,775
2003-09-13,926
2003-09-14,1350
2003-09-15,1510
2003-09-16,2260
2003-09-17,2680
2003-09-18,2990
2003-09-19,2780
2003-09-20,1770
2003-09-21,1530
2003-09-22,1380
2003-09-23,1100
2003-09-24,1100
2003-09-25,1100
2003-09-26,1100
2003-09-27,1100
2003-09-28,1090
2003-09-29,1090
2003-09-30,1090
2003-10-01,1090
2003-10-02,1100
2003-10-03,1100
2003-10-04,1090
2003-10-05,1090
2003-10-06,1090
2003-10-07,1090
2003-10-08,1090
2003-10-09,1100
2003-10-10,1100
2003-10-11,1100
2003-10-12,1100
2003-10-13,1100
2003-10-14,1100
2003-10-15,1100
2003-10-16,1250
2003-10-17,1300
2003-10-18,1200
2003-10-19,1200
2003-10-20,1190
2003-10-21,1240
2003-10-22,1270
2003-10-23,1930
2003-10-24,2680
2003-10-25,3390
2003-10-26,3840
2003-10-27,3780
2003-10-28,4030
2003-10-29,3930
2003-10-30,3890
2003-10-31,3760
2003-11-01,2500
2003-11-02,2240
2003-11-03,2180
2003-11-04,2180
2003-11-05,2170
2003-11-06,2170
2003-11-07,2170
2003-11-08,2170
2003-11-09,2160
2003-11-10,2160
2003-11-11,2140
2003-11-12,2140
2003-11-13,2130
2003-11-14,2130
2003-11-15,2120
2003-11-16,2130
2003-11-17,2100
2003-11-18,2100
2003-11-19,2130
2003-11-20,2140
2003-11-21,2150
2003-11-22,2160
2003-11-23,2160
2003-11-24,2010
2003-11-25,1800
2003-11-26,1830
2003-11-27,1830
2003-11-28,1820
2003-11-29,1820
2003-11-30,1820
2003-12-01,2040
2003-12-02,2680
2003-12-03,2990
2003-12-04,3480
2003-12-05,3810
2003-12-06,3810
2003-12-07,3810
2003-12-08,3820
2003-12-09,3670
2003-12-10,3570
2003-12-11,3980
2003-12-12,4150
2003-12-13,4080
2003-12-14,4070
2003-12-15,4050
2003-12-16,4050
2003-12-17,4120
2003-12-18,3890
2003-12-19,3740
2003-12-20,3700
2003-12-21,3670
2003-12-22,3270
2003-12-23,3080
2003-12-24,3000
2003-12-25,2920
2003-12-26,2810
2003-12-27,2770
2003-12-28,2740
2003-12-29,2630
2003-12-30,2550
2003-12-31,2450
2004-01-01,2370
2004-01-02,2360
2004-01-03,2310
2004-01-04,2230
2004-01-05,2120
2004-01-06,1990
2004-01-07,1880
2004-01-08,1880
2004-01-09,1880
2004-01-10,1870
2004-01-11,1870
2004-01-12,1810
2004-01-13,1770
2004-01-14,1770
2004-01-15,1780
2004-01-16,1770
2004-01-17,1770
2004-01-18,1770
2004-01-19,1780
2004-01-20,1770
2004-01-21,1860
2004-01-22,1860
2004-01-23,1840
2004-01-24,1840
2004-01-25,1850
2004-01-26,2130
2004-01-27,2120
2004-01-28,2080
2004-01-29,2200
2004-01-30,2640
2004-01-31,3500
2004-02-01,4030
2004-02-02,4310
2004-02-03,4600
2004-02-04,4630
2004-02-05,4600
2004-02-06,4380
2004-02-07,4280
2004-02-08,4270
2004-02-09,4170
2004-02-10,4060
2004-02-11,3800
2004-02-12,3790
2004-02-13,3640
2004-02-14,3490
2004-02-15,3400
2004-02-16,3290
2004-02-17,3190
2004-02-18,3380
2004-02-19,3800
2004-02-20,4320
2004-02-21,4560
2004-02-22,4800
2004-02-23,5020
2004-02-24,5090
2004-02-25,5210
2004-02-26,5270
2004-02-27,5370
2004-02-28,5800
2004-02-29,5820
2004-03-01,6050
2004-03-02,6140
2004-03-03,6160
2004-03-04,6180
2004-03-05,6170
2004-03-06,6060
2004-03-07,5880
2004-03-08,5780
2004-03-09,5710
2004-03-10,5800
2004-03-11,6100
2004-03-12,6330
2004-03-13,6660
2004-03-14,7040
2004-03-15,7190
2004-03-16,7380
2004-03-17,7610
2004-03-18,7760
2004-03-19,8120
2004-03-20,8600
2004-03-21,8910
2004-03-22,9350
2004-03-23,9420
2004-03-24,9930
2004-03-25,10300
2004-03-26,10700
2004-03-27,11000
2004-03-28,11300
2004-03-29,11400
2004-03-30,11400
2004-03-31,11400
2004-04-01,11700
2004-04-02,11900
2004-04-03,12000
2004-04-04,12000
2004-04-05,11900
2004-04-06,12300
2004-04-07,12800
2004-04-08,13300
2004-04-09,13700
2004-04-10,13900
2004-04-11,14000
2004-04-12,13900
2004-04-13,13900
2004-04-14,14000
2004-04-15,14400
2004-04-16,14700
2004-04-17,14700
2004-04-18,14600
2004-04-19,14200
2004-04-20,13800
2004-04-21,13200
2004-04-22,12700
2004-04-23,12200
2004-04-24,11700
2004-04-25,11100
2004-04-26,10300
2004-04-27,10300
2004-04-28,10500
2004-04-29,10900
2004-04-30,10700
2004-05-01,10600
2004-05-02,10600
2004-05-03,10500
2004-05-04,10700
2004-05-05,11000
2004-05-06,11300
2004-05-07,11400
2004-05-08,11400
2004-05-09,11400
2004-05-10,11000
2004-05-11,9110
2004-05-12,8130
2004-05-13,7740
2004-05-14,7180
2004-05-15,6760
2004-05-16,6640
2004-05-17,6140
2004-05-18,5800
2004-05-19,5790
2004-05-20,5790
2004-05-21,6010
2004-05-22,8410
2004-05-23,13100
2004-05-24,13800
2004-05-25,13500
2004-05-26,13500
2004-05-27,14100
2004-05-28,14500
2004-05-29,14400
2004-05-30,14500
2004-05-31,13500
2004-06-01,13000
2004-06-02,12700
2004-06-03,12000
2004-06-04,11700
2004-06-05,11000
2004-06-06,10600
2004-06-07,10000
2004-06-08,8710
2004-06-09,8170
2004-06-10,7410
2004-06-11,7010
2004-06-12,7500
2004-06-13,7070
2004-06-14,6020
2004-06-15,5860
2004-06-16,5590
2004-06-17,4880
2004-06-18,4200
2004-06-19,3870
2004-06-20,4050
2004-06-21,4220
2004-06-22,4250
2004-06-23,4080
2004-06-24,3810
2004-06-25,3710
2004-06-26,3700
2004-06-27,3660
2004-06-28,3420
2004-06-29,3160
2004-06-30,3170
2004-07-01,3640
2004-07-02,3860
2004-07-03,3510
2004-07-04,2820
2004-07-05,2230
2004-07-06,1750
2004-07-07,1830
2004-07-08,1690
2004-07-09,1360
2004-07-10,1130
2004-07-11,1130
2004-07-12,1120
2004-07-13,944
2004-07-14,897
2004-07-15,1060
2004-07-16,1560
2004-07-17,1820
2004-07-18,1820
2004-07-19,1810
2004-07-20,1810
2004-07-21,1810
2004-07-22,1390
2004-07-23,1010
2004-07-24,1120
2004-07-25,1120
2004-07-26,1120
2004-07-27,991
2004-07-28,838
2004-07-29,751
2004-07-30,743
2004-07-31,736
2004-08-01,736
2004-08-02,644
2004-08-03,585
2004-08-04,580
2004-08-05,579
2004-08-06,583
2004-08-07,579
2004-08-08,575
2004-08-09,577
2004-08-10,581
2004-08-11,478
2004-08-12,374
2004-08-13,440
2004-08-14,571
2004-08-15,576
2004-08-16,575
2004-08-17,579
2004-08-18,576
2004-08-19,573
2004-08-20,574
2004-08-21,575
2004-08-22,577
2004-08-23,677
2004-08-24,906
2004-08-25,1660
2004-08-26,3450
2004-08-27,3570
2004-08-28,2340
2004-08-29,2400
2004-08-30,1830
2004-08-31,1440
2004-09-01,1240
2004-09-02,1110
2004-09-03,893
2004-09-04,758
2004-09-05,756
2004-09-06,755
2004-09-07,702
2004-09-08,643
2004-09-09,643
2004-09-10,643
2004-09-11,642
2004-09-12,641
2004-09-13,643
2004-09-14,641
2004-09-15,1250
2004-09-16,2410
2004-09-17,3310
2004-09-18,3750
2004-09-19,2970
2004-09-20,1800
2004-09-21,1980
2004-09-22,2140
2004-09-23,2150
2004-09-24,2150
2004-09-25,2170
2004-09-26,2290
2004-09-27,2390
2004-09-28,2370
2004-09-29,2380
2004-09-30,2330
2004-10-01,2350
2004-10-02,2390
2004-10-03,2770
2004-10-04,3140
2004-10-05,3140
2004-10-06,3140
2004-10-07,3060
2004-10-08,3040
2004-10-09,3130
2004-10-10,3120
2004-10-11,3110
2004-10-12,3110
2004-10-13,3100
2004-10-14,3100
2004-10-15,3100
2004-10-16,3090
2004-10-17,3090
2004-10-18,3100
2004-10-19,3100
2004-10-20,3100
2004-10-21,3100
2004-10-22,2860
2004-10-23,3110
2004-10-24,3100
2004-10-25,3100
2004-10-26,3100
2004-10-27,3090
2004-10-28,3120
2004-10-29,3130
2004-10-30,3130
2004-10-31,3130
2004-11-01,3320
2004-11-02,3460
2004-11-03,3450
2004-11-04,3450
2004-11-05,3460
2004-11-06,3460
2004-11-07,3460
2004-11-08,3440
2004-11-09,3440
2004-11-10,3430
2004-11-11,3440
2004-11-12,3740
2004-11-13,3960
2004-11-14,3950
2004-11-15,3920
2004-11-16,4230
2004-11-17,4420
2004-11-18,4420
2004-11-19,4420
2004-11-20,4410
2004-11-21,4400
2004-11-22,4380
2004-11-23,4370
2004-11-24,4370
2004-11-25,4390
2004-11-26,4450
2004-11-27,4440
2004-11-28,4440
2004-11-29,5040
2004-11-30,5560
2004-12-01,5560
2004-12-02,5550
2004-12-03,5560
2004-12-04,5540
2004-12-05,5540
2004-12-06,5530
2004-12-07,5520
2004-12-08,5520
2004-12-09,5510
2004-12-10,5840
2004-12-11,6710
2004-12-12,10100
2004-12-13,12000
2004-12-14,12600
2004-12-15,13800
2004-12-16,13900
2004-12-17,13800
2004-12-18,13500
2004-12-19,12500
2004-12-20,12000
2004-12-21,11600
2004-12-22,11100
2004-12-23,10300
2004-12-24,9820
2004-12-25,9380
2004-12-26,8840
2004-12-27,8090
2004-12-28,7770
2004-12-29,7300
2004-12-30,6780
2004-12-31,6550
2005-01-01,6390
2005-01-02,5920
2005-01-03,5730
2005-01-04,5300
2005-01-05,5000
2005-01-06,4770
2005-01-07,4420
2005-01-08,4800
2005-01-09,4480
2005-01-10,4250
2005-01-11,4190
2005-01-12,4180
2005-01-13,4150
2005-01-14,3950
2005-01-15,3800
2005-01-16,3650
2005-01-17,3380
2005-01-18,3810
2005-01-19,4680
2005-01-20,6660
2005-01-21,8380
2005-01-22,9670
2005-01-23,10300
2005-01-24,10800
2005-01-25,11000
2005-01-26,11100
2005-01-27,11200
2005-01-28,10800
2005-01-29,10600
2005-01-30,10000
2005-01-31,9960
2005-02-01,10500
2005-02-02,10200
2005-02-03,9620
2005-02-04,9350
2005-02-05,9110
2005-02-06,8730
2005-02-07,8260
2005-02-08,8040
2005-02-09,7650
2005-02-10,7310
2005-02-11,6820
2005-02-12,6680
2005-02-13,6580
2005-02-14,6230
2005-02-15,6000
2005-02-16,5910
2005-02-17,5520
2005-02-18,5320
2005-02-19,5210
2005-02-20,5090
2005-02-21,4680
2005-02-22,4510
2005-02-23,4500
2005-02-24,4280
2005-02-25,4170
2005-02-26,4160
2005-02-27,4170
2005-02-28,4170
2005-03-01,3820
2005-03-02,3620
2005-03-03,3620
2005-03-04,3620
2005-03-05,3610
2005-03-06,3600
2005-03-07,3600
2005-03-08,3310
2005-03-09,3070
2005-03-10,3070
2005-03-11,3070
2005-03-12,3080
2005-03-13,3080
2005-03-14,3080
2005-03-15,3090
2005-03-16,3080
2005-03-17,3090
2005-03-18,3090
2005-03-19,3080
2005-03-20,3090
2005-03-21,3090
2005-03-22,3090
2005-03-23,3090
2005-03-24,3090
2005-03-25,3100
2005-03-26,3100
2005-03-27,3120
2005-03-28,3480
2005-03-29,4650
2005-03-30,6630
2005-03-31,8190
2005-04-01,8660
2005-04-02,9290
2005-04-03,10500
2005-04-04,12200
2005-04-05,13000
2005-04-06,12900
2005-04-07,12700
2005-04-08,12800
2005-04-09,13200
2005-04-10,13300
2005-04-11,13400
2005-04-12,13200
2005-04-13,12900
2005-04-14,12100
2005-04-15,10700
2005-04-16,9940
2005-04-17,8140
2005-04-18,7450
2005-04-19,7500
2005-04-20,7570
2005-04-21,7630
2005-04-22,8470
2005-04-23,9410
2005-04-24,9670
2005-04-25,9700
2005-04-26,9040
2005-04-27,8600
2005-04-28,8180
2005-04-29,7420
2005-04-30,7120
2005-05-01,7120
2005-05-02,7110
2005-05-03,7130
2005-05-04,7120
2005-05-05,6600
2005-05-06,6060
2005-05-07,6070
2005-05-08,7740
2005-05-09,7810
2005-05-10,9130
2005-05-11,9950
2005-05-12,9640
2005-05-13,8810
2005-05-14,8200
2005-05-15,8210
2005-05-16,8220
2005-05-17,8870
2005-05-18,9320
2005-05-19,9360
2005-05-20,9330
2005-05-21,9330
2005-05-22,8650
2005-05-23,8320
2005-05-24,7850
2005-05-25,7350
2005-05-26,6390
2005-05-27,5750
2005-05-28,5720
2005-05-29,5690
2005-05-30,5750
2005-05-31,5600
2005-06-01,5370
2005-06-02,5450
2005-06-03,5910
2005-06-04,6170
2005-06-05,5900
2005-06-06,5350
2005-06-07,4870
2005-06-08,4360
2005-06-09,3610
2005-06-10,2970
2005-06-11,2710
2005-06-12,2710
2005-06-13,2690
2005-06-14,2640
2005-06-15,2630
2005-06-16,3010
2005-06-17,3420
2005-06-18,3950
2005-06-19,3610
2005-06-20,3120
2005-06-21,2850
2005-06-22,2740
2005-06-23,2790
2005-06-24,2480
2005-06-25,2320
2005-06-26,2280
2005-06-27,2250
2005-06-28,2220
2005-06-29,2210
2005-06-30,2180
2005-07-01,2180
2005-07-02,2190
2005-07-03,2140
2005-07-04,1820
2005-07-05,1770
2005-07-06,1640
2005-07-07,1550
2005-07-08,1510
2005-07-09,1500
2005-07-10,1490
2005-07-11,1490
2005-07-12,1480
2005-07-13,1350
2005-07-14,1140
2005-07-15,1020
2005-07-16,951
2005-07-17,952
2005-07-18,950
2005-07-19,1040
2005-07-20,1090
2005-07-21,1090
2005-07-22,1090
2005-07-23,1090
2005-07-24,1090
2005-07-25,931
2005-07-26,766
2005-07-27,666
2005-07-28,561
2005-07-29,567
2005-07-30,577
2005-07-31,576
2005-08-01,564
2005-08-02,560
2005-08-03,559
2005-08-04,492
2005-08-05,436
2005-08-06,436
2005-08-07,435
2005-08-08,434
2005-08-09,427
2005-08-10,422
2005-08-11,434
2005-08-12,446
2005-08-13,441
2005-08-14,439
2005-08-15,439
2005-08-16,459
2005-08-17,470
2005-08-18,457
2005-08-19,455
2005-08-20,452
2005-08-21,462
2005-08-22,468
2005-08-23,453
2005-08-24,467
2005-08-25,487
2005-08-26,464
2005-08-27,449
2005-08-28,441
2005-08-29,441
2005-08-30,465
2005-08-31,478
2005-09-01,468
2005-09-02,470
2005-09-03,471
2005-09-04,470
2005-09-05,470
2005-09-06,447
2005-09-07,427
2005-09-08,478
2005-09-09,480
2005-09-10,477
2005-09-11,415
2005-09-12,403
2005-09-13,437
2005-09-14,452
2005-09-15,1460
2005-09-16,2050
2005-09-17,2060
2005-09-18,2030
2005-09-19,2000
2005-09-20,1990
2005-09-21,2000
2005-09-22,1990
2005-09-23,1990
2005-09-24,1990
2005-09-25,2000
2005-09-26,2010
2005-09-27,2010
2005-09-28,2010
2005-09-29,2020
2005-09-30,2030
2005-10-01,1980
2005-10-02,2220
2005-10-03,2540
2005-10-04,2630
2005-10-05,2630
2005-10-06,2620
2005-10-07,2660
2005-10-08,2700
2005-10-09,2700
2005-10-10,2650
2005-10-11,2510
2005-10-12,2540
2005-10-13,2390
2005-10-14,2350
2005-10-15,2350
2005-10-16,2340
2005-10-17,2330
2005-10-18,2320
2005-10-19,2320
2005-10-20,2330
2005-10-21,2320
2005-10-22,2310
2005-10-23,2310
2005-10-24,2310
2005-10-25,2310
2005-10-26,2310
2005-10-27,2300
2005-10-28,2290
2005-10-29,2290
2005-10-30,2290
2005-10-31,2300
2005-11-01,2300
2005-11-02,2290
2005-11-03,2300
2005-11-04,2240
2005-11-05,2350
2005-11-06,3120
2005-11-07,3150
2005-11-08,3130
2005-11-09,3150
2005-11-10,3140
2005-11-11,3150
2005-11-12,3130
2005-11-13,3130
2005-11-14,3130
2005-11-15,3140
2005-11-16,3140
2005-11-17,3150
2005-11-18,3140
2005-11-19,3110
2005-11-20,3100
2005-11-21,3100
2005-11-22,3090
2005-11-23,3090
2005-11-24,3080
2005-11-25,3070
2005-11-26,3070
2005-11-27,3050
2005-11-28,3090
2005-11-29,3090
2005-11-30,3070
2005-12-01,3270
2005-12-02,3470
2005-12-03,3470
2005-12-04,3470
2005-12-05,3460
2005-12-06,3440
2005-12-07,3420
2005-12-08,3150
2005-12-09,3000
2005-12-10,2990
2005-12-11,2890
2005-12-12,2680
2005-12-13,2580
2005-12-14,2340
2005-12-15,2260
2005-12-16,2130
2005-12-17,2120
2005-12-18,1900
2005-12-19,1860
2005-12-20,1750
2005-12-21,1780
2005-12-22,1890
2005-12-23,1950
2005-12-24,2610
2005-12-25,2910
2005-12-26,3340
2005-12-27,4030
2005-12-28,4540
2005-12-29,5100
2005-12-30,6540
2005-12-31,7990
2006-01-01,8820
2006-01-02,9510
2006-01-03,10200
2006-01-04,10300
2006-01-05,10100
2006-01-06,9780
2006-01-07,9620
2006-01-08,9550
2006-01-09,9480
2006-01-10,10100
2006-01-11,12000
2006-01-12,13900
2006-01-13,14700
2006-01-14,15300
2006-01-15,16100
2006-01-16,16700
2006-01-17,17000
2006-01-18,16900
2006-01-19,16600
2006-01-20,16100
2006-01-21,15600
2006-01-22,14900
2006-01-23,13900
2006-01-24,13200
2006-01-25,12200
2006-01-26,11700
2006-01-27,10900
2006-01-28,10500
2006-01-29,9650
2006-01-30,9400
2006-01-31,9200
2006-02-01,9230
2006-02-02,9130
2006-02-03,9120
2006-02-04,9220
2006-02-05,9360
2006-02-06,9440
2006-02-07,9310
2006-02-08,9220
2006-02-09,8980
2006-02-10,8540
2006-02-11,8280
2006-02-12,8020
2006-02-13,7330
2006-02-14,7120
2006-02-15,6940
2006-02-16,6570
2006-02-17,6070
2006-02-18,5760
2006-02-19,5520
2006-02-20,5390
2006-02-21,5100
2006-02-22,4960
2006-02-23,4950
2006-02-24,4810
2006-02-25,4690
2006-02-26,4460
2006-02-27,4430
2006-02-28,4740
2006-03-01,5180
2006-03-02,5990
2006-03-03,6750
2006-03-04,7150
2006-03-05,7420
2006-03-06,7550
2006-03-07,7880
2006-03-08,8240
2006-03-09,8430
2006-03-10,8390
2006-03-11,8450
2006-03-12,8390
2006-03-13,8300
2006-03-14,8020
2006-03-15,7880
2006-03-16,7710
2006-03-17,7340
2006-03-18,7300
2006-03-19,7000
2006-03-20,6630
2006-03-21,6610
2006-03-22,6570
2006-03-23,6280
2006-03-24,6280
2006-03-25,6240
2006-03-26,6750
2006-03-27,7340
2006-03-28,7870
2006-03-29,8130
